"74","624","2018-08-28 08:39:34",
"74","674","2017-02-06 00:08:16",
"74","724","2019-12-28 12:18:43",
"74","774","2014-06-20 23:26:08",
"74","824","2019-02-23 05:18:56",
"74","874","2019-09-20 01:16:08",
"74","924","2014-01-25 14:05:30",
"74","974","2012-07-25 11:47:42",
"75","25","2014-04-25 10:23:38",
"75","75","2011-06-30 04:34:37",
"75","125","2015-03-24 12:54:18",
"75","175","2013-06-02 22:08:27",
"75","225","2019-03-23 19:57:37",
"75","275","2013-08-16 21:13:53",
"75","325","2014-10-03 08:50:27",
"75","375","2013-07-03 17:48:13",
"75","425","2019-11-01 10:09:42",
"75","475","2016-04-20 19:43:46",
"75","525","2018-11-27 06:38:19",
"75","575","2013-09-18 18:10:11",
"75","625","2013-07-15 19:25:14",
"75","675","2015-08-23 01:24:59",
"75","725","2011-07-04 19:16:48",
"75","775","2011-05-03 13:12:32",
"75","825","2013-03-26 18:32:31",
"75","875","2011-12-24 17:40:21",
"75","925","2014-11-26 03:37:39",
"75","975","2015-03-25 19:43:05",
"76","26","2020-04-30 10:35:40",
"76","76","2016-09-24 08:03:05",
"76","126","2019-06-07 15:52:19",
"76","176","2017-08-02 05:23:19",
"76","226","2014-12-14 23:11:40",
"76","276","2018-03-29 05:54:51",
"76","326","2016-01-10 00:36:25",
"76","376","2011-03-20 12:41:36",
"76","426","2012-02-06 04:37:11",
"76","476","2018-08-19 07:41:21",
"76","526","2015-10-19 06:48:53",
"76","576","2018-08-12 08:00:06",
"76","626","2011-10-02 09:24:50",
"76","676","2020-03-24 03:00:51",
"76","726","2019-01-09 14:14:45",
"76","776","2013-02-03 11:15:37",
"76","826","2014-11-23 23:58:28",
"76","876","2017-04-22 16:37:39",
"76","926","2017-01-10 20:28:18",
"76","976","2014-02-22 07:41:17",
"77","27","2016-11-03 02:29:17",
"77","77","2011-11-03 22:13:12",
"77","127","2016-08-19 12:39:29",
"77","177","2013-02-03 09:59:26",
"77","227","2014-04-04 16:54:48",
"77","277","2017-03-18 21:12:42",
"77","327","2017-07-27 03:35:38",
"77","377","2015-09-28 08:19:28",
"77","427","2020-02-12 04:13:24",
"77","477","2012-06-02 20:02:42",
"77","527","2014-07-08 20:26:16",
"77","577","2018-09-13 03:35:07",
"77","627","2013-02-11 23:26:09",
"77","677","2014-07-31 04:46:26",
"77","727","2011-04-08 01:33:37",
"77","777","2012-04-23 17:27:23",
"77","827","2020-07-19 19:00:21",
"77","877","2017-06-07 18:15:11",
"77","927","2015-04-03 02:20:05",
"77","977","2011-06-06 09:48:33",
"78","28","2017-05-21 09:15:25",
"78","78","2011-10-05 23:32:11",
"78","128","2013-09-12 06:29:21",
"78","178","2013-12-04 09:02:16",
"78","228","2014-03-20 10:08:23",
"78","278","2019-09-17 07:01:38",
"78","328","2015-12-25 03:35:04",
"78","378","2017-10-01 05:49:52",
"78","428","2015-06-12 09:34:02",
"78","478","2019-08-18 16:11:13",
"78","528","2011-01-29 21:08:42",
"78","578","2020-03-29 14:21:41",
"78","628","2013-05-17 07:32:28",
"78","678","2011-12-28 03:31:46",
"78","728","2013-02-04 04:18:40",
"78","778","2012-04-09 21:12:14",
"78","828","2015-10-14 17:19:06",
"78","878","2015-07-19 20:33:51",
"78","928","2011-06-09 00:41:12",
"78","978","2016-08-31 23:28:19",
"79","29","2020-08-15 06:31:26",
"79","79","2019-05-29 08:29:42",
"79","129","2019-08-04 10:06:01",
"79","179","2012-02-27 17:07:00",
"79","229","2015-05-30 14:33:57",
"79","279","2017-02-26 03:26:33",
"79","329","2020-05-06 07:27:25",
"79","379","2011-03-08 00:46:03",
"79","429","2017-05-21 20:41:08",
"79","479","2011-10-30 21:31:31",
"79","529","2017-02-25 15:44:41",
"79","579","2013-09-25 07:07:07",
"79","629","2014-04-08 06:32:58",
"79","679","2020-05-12 07:03:50",
"79","729","2016-03-10 10:55:04",
"79","779","2013-02-22 18:22:08",
"79","829","2014-10-12 18:00:52",
"79","879","2014-03-20 01:02:40",
"79","929","2014-01-27 12:01:44",
"79","979","2014-10-06 16:54:58",
"80","30","2017-09-15 19:44:00",
"80","80","2016-06-05 22:49:26",
"80","130","2015-09-24 00:19:48",
"80","180","2010-12-22 11:23:37",
"80","230","2018-01-18 06:11:42",
"80","280","2011-01-23 17:13:50",
"80","330","2010-11-19 20:11:19",
"80","380","2016-06-08 22:00:57",
"80","430","2011-10-26 19:09:41",
"80","480","2018-01-31 00:26:52",
"80","530","2013-11-22 20:21:13",
"80","580","2017-04-28 10:20:58",
"80","630","2015-12-03 05:25:39",
"80","680","2012-09-26 18:42:05",
"80","730","2016-01-19 15:30:07",
"80","780","2018-04-19 23:24:42",
"80","830","2016-03-08 20:42:02",
"80","880","2012-12-19 19:26:27",
"80","930","2018-02-21 09:07:13",
"80","980","2013-04-25 21:46:14",
"81","31","2013-09-25 23:57:50",
"81","81","2011-08-26 20:29:40",
"81","131","2018-09-23 02:06:15",
"81","181","2011-05-03 13:55:20",
"81","231","2011-08-28 04:52:26",
"81","281","2017-01-30 07:00:44",
"81","331","2013-01-22 04:51:41",
"81","381","2015-07-09 04:36:54",
"81","431","2016-09-19 04:01:25",
"81","481","2018-08-08 06:47:12",
"81","531","2017-01-27 13:02:54",
"81","581","2014-08-16 06:36:02",
"81","631","2014-11-18 15:31:55",
"81","681","2018-05-23 06:14:08",
"81","731","2012-12-24 23:43:33",
"81","781","2020-01-03 15:18:25",
"81","831","2019-02-10 15:35:29",
"81","881","2019-12-08 07:03:08",
"81","931","2018-08-28 14:31:57",
"81","981","2015-02-09 14:11:03",
"82","32","2018-07-13 14:40:33",
"82","82","2014-05-07 08:49:29",
"82","132","2018-08-03 07:03:29",
"82","182","2010-11-14 17:11:35",
"82","232","2014-10-18 16:19:03",
"82","282","2014-01-10 10:31:38",
"82","332","2014-09-30 15:12:04",
"82","382","2015-06-22 03:34:20",
"82","432","2013-12-13 15:17:28",
"82","482","2019-10-06 23:15:56",
"82","532","2015-05-21 23:51:10",
"82","582","2016-01-17 01:29:48",
"82","632","2016-03-01 11:29:56",
"82","682","2012-09-19 17:08:16",
"82","732","2012-03-27 01:07:24",
"82","782","2013-11-12 17:34:14",
"82","832","2015-02-24 00:08:13",
"82","882","2020-02-08 09:47:57",
"82","932","2019-06-29 18:27:44",
"82","982","2015-09-21 17:26:39",
"83","33","2016-01-18 10:05:44",
"83","83","2011-06-06 10:07:36",
"83","133","2015-08-21 17:49:53",
"83","183","2018-09-04 17:27:25",
"83","233","2016-12-29 09:41:26",
"83","283","2014-12-20 13:17:38",
"83","333","2015-06-07 22:14:18",
"83","383","2019-12-27 06:30:43",
"83","433","2014-01-31 17:15:52",
"83","483","2017-02-07 12:41:53",
"83","533","2016-05-01 23:20:48",
"83","583","2018-08-22 09:37:45",
"83","633","2012-06-11 00:18:34",
"83","683","2013-05-29 20:49:41",
"83","733","2018-05-11 13:22:24",
"83","783","2017-01-12 06:43:49",
"83","833","2013-01-01 20:03:17",
"83","883","2020-03-12 11:36:09",
"83","933","2014-03-02 17:37:08",
"83","983","2014-11-15 20:26:25",
"84","34","2016-08-23 09:20:11",
"84","84","2016-09-01 18:32:40",
"84","134","2014-07-23 23:26:18",
"84","184","2014-08-04 16:58:02",
"84","234","2010-10-01 17:24:54",
"84","284","2013-10-22 10:51:49",
"84","334","2013-03-24 16:49:54",
"84","384","2020-03-09 15:41:14",
"84","434","2020-03-09 05:26:29",
"84","484","2019-03-26 12:56:12",
"84","534","2016-02-14 20:30:28",
"84","584","2017-11-14 21:16:42",
"84","634","2019-05-26 15:09:42",
"84","684","2019-04-22 01:43:20",
"84","734","2020-06-17 21:24:31",
"84","784","2011-10-20 18:37:59",
"84","834","2014-08-21 13:44:37",
"84","884","2013-01-01 15:25:48",
"84","934","2016-02-04 02:52:04",
"84","984","2016-04-25 04:59:37",
"85","35","2014-08-24 23:50:52",
"85","85","2015-12-26 10:20:07",
"85","135","2016-11-18 02:55:08",
"85","185","2018-07-27 06:09:53",
"85","235","2019-05-19 22:52:02",
"85","285","2011-09-12 01:10:40",
"85","335","2019-10-04 07:25:18",
"85","385","2017-12-18 14:37:35",
"85","435","2015-08-31 05:03:47",
"85","485","2011-06-11 00:01:52",
"85","535","2019-06-21 12:42:09",
"85","585","2016-12-12 23:48:52",
"85","635","2016-12-12 01:10:13",
"85","685","2014-08-15 16:29:17",
"85","735","2017-10-27 04:43:48",
"85","785","2011-04-20 17:07:36",
"85","835","2016-01-07 10:06:19",
"85","885","2012-12-25 11:30:11",
"85","935","2013-10-17 08:10:32",
"85","985","2014-10-17 14:51:34",
"86","36","2015-06-16 15:15:06",
"86","86","2018-11-07 11:47:50",
"86","136","2012-10-20 16:05:26",
"86","186","2013-06-23 05:03:09",
"86","236","2016-09-24 11:54:04",
"86","286","2017-06-10 20:36:11",
"86","336","2016-02-01 18:30:14",
"86","386","2016-06-08 19:53:16",
"86","436","2013-10-22 04:23:00",
"86","486","2020-01-25 12:38:39",
"86","536","2015-10-28 12:12:09",
"86","586","2012-12-25 04:13:17",
"86","636","2016-12-10 19:07:00",
"86","686","2018-04-04 02:05:08",
"86","736","2019-12-30 07:44:37",
"86","786","2017-02-08 08:17:02",
"86","836","2020-02-28 06:38:59",
"86","886","2019-03-06 03:28:12",
"86","936","2019-05-06 14:57:05",
"86","986","2019-05-18 07:21:15",
"87","37","2012-07-06 08:11:38",
"87","87","2020-01-25 02:51:44",
"87","137","2011-10-25 00:04:58",
"87","187","2016-07-21 12:56:05",
"87","237","2019-12-09 23:19:07",
"87","287","2014-06-25 06:57:50",
"87","337","2018-09-16 02:41:37",
"87","387","2018-11-16 20:59:51",
"87","437","2015-04-21 07:52:24",
"87","487","2015-06-24 11:14:01",
"87","537","2019-03-05 14:47:14",
"87","587","2013-07-31 17:35:02",
"87","637","2015-10-21 02:56:27",
"87","687","2020-04-16 11:51:28",
"87","737","2019-10-16 23:13:12",
"87","787","2011-08-11 12:23:04",
"87","837","2020-01-30 16:09:30",
"87","887","2016-09-16 05:08:21",
"87","937","2010-12-19 11:04:28",
"87","987","2020-03-05 06:36:17",
"88","38","2016-06-06 22:19:41",
"88","88","2012-07-17 17:54:44",
"88","138","2013-06-01 02:33:01",
"88","188","2011-04-14 07:12:14",
"88","238","2011-06-15 19:45:45",
"88","288","2012-06-20 17:52:43",
"88","338","2019-06-13 06:26:18",
"88","388","2019-12-18 10:44:40",
"88","438","2020-04-29 04:57:19",
"88","488","2013-09-04 00:19:08",
"88","538","2017-02-11 18:25:38",
"88","588","2016-03-06 11:21:57",
"88","638","2013-10-17 22:06:48",
"88","688","2019-12-12 20:11:57",
"88","738","2019-05-21 19:26:59",
"88","788","2018-06-26 20:09:07",
"88","838","2014-05-16 02:21:31",
"88","888","2017-03-07 00:00:09",
"88","938","2014-01-31 02:21:13",
"88","988","2015-06-02 00:29:28",
"89","39","2020-05-24 01:14:38",
"89","89","2017-11-30 21:06:15",
"89","139","2013-03-06 02:49:33",
"89","189","2011-11-29 01:48:42",
"89","239","2016-03-02 19:53:24",
"89","289","2015-01-14 16:19:08",
"89","339","2016-03-31 19:05:40",
"89","389","2017-08-13 02:37:56",
"89","439","2017-04-26 03:33:59",
"89","489","2015-01-19 09:00:25",
"89","539","2014-05-20 10:03:03",
"89","589","2018-03-09 21:28:33",
"89","639","2020-02-22 01:19:23",
"89","689","2010-10-31 13:02:47",
"89","739","2019-11-17 22:12:41",
"89","789","2014-02-24 01:44:12",
"89","839","2019-10-11 18:27:11",
"89","889","2018-10-05 11:20:52",
"89","939","2019-06-02 02:42:08",
"89","989","2015-12-18 22:19:27",
"90","40","2016-12-28 16:13:07",
"90","90","2013-11-23 17:37:35",
"90","140","2017-12-16 01:15:39",
"90","190","2014-10-21 23:56:34",
"90","240","2012-04-24 09:16:21",
"90","290","2016-09-05 17:22:14",
"90","340","2016-09-11 19:47:40",
"90","390","2014-05-22 16:40:32",
"90","440","2016-12-08 17:10:19",
"90","490","2019-05-17 20:46:14",
"90","540","2015-02-15 12:28:11",
"90","590","2019-08-07 15:10:31",
"90","640","2011-07-29 01:18:29",
"90","690","2014-05-06 16:30:51",
"90","740","2011-09-19 10:36:24",
"90","790","2013-08-30 07:21:05",
"90","840","2019-06-02 17:30:56",
"90","890","2016-05-19 08:38:41",
"90","940","2014-08-01 10:28:38",
"90","990","2014-02-27 02:00:10",
"91","41","2015-02-06 01:23:45",
"91","91","2017-08-25 12:46:03",
"91","141","2013-11-06 16:32:47",
"91","191","2011-06-04 10:36:19",
"91","241","2018-10-24 12:21:44",
"91","291","2019-02-19 17:18:19",
"91","341","2011-08-09 04:42:53",
"91","391","2015-08-30 20:24:15",
"91","441","2016-05-01 12:10:20",
"91","491","2019-08-20 02:11:54",
"91","541","2016-01-09 16:03:01",
"91","591","2015-08-21 02:29:58",
"91","641","2012-07-22 21:58:55",
"91","691","2017-01-04 06:31:03",
"91","741","2017-04-15 15:23:08",
"91","791","2019-03-28 20:43:43",
"91","841","2010-12-10 08:25:20",
"91","891","2017-09-29 07:20:02",
"91","941","2020-08-22 16:55:27",
"91","991","2015-06-26 19:50:50",
"92","42","2019-08-17 20:16:19",
"92","92","2011-12-04 22:32:46",
"92","142","2013-01-07 07:00:30",
"92","192","2012-10-04 22:57:21",
"92","242","2015-01-26 12:44:46",
"92","292","2020-06-01 00:45:00",
"92","342","2017-06-13 13:22:57",
"92","392","2015-07-09 17:17:53",
"92","442","2013-10-17 21:41:11",
"92","492","2014-08-21 15:10:41",
"92","542","2020-04-11 18:32:55",
"92","592","2019-07-22 11:21:32",
"92","642","2020-03-08 20:15:19",
"92","692","2015-04-19 09:54:44",
"92","742","2013-11-11 11:45:17",
"92","792","2013-07-21 16:16:12",
"92","842","2016-12-10 16:34:43",
"92","892","2016-09-11 05:51:49",
"92","942","2020-04-14 20:16:06",
"92","992","2011-05-11 18:43:21",
"93","43","2011-02-19 23:43:25",
"93","93","2013-12-18 02:09:22",
"93","143","2018-06-05 04:50:07",
"93","193","2017-03-26 10:02:18",
"93","243","2011-09-08 18:58:33",
"93","293","2013-05-05 13:32:58",
"93","343","2017-08-04 01:43:44",
"93","393","2010-12-20 20:13:06",
"93","443","2014-12-15 20:26:36",
"93","493","2012-10-07 10:10:09",
"93","543","2017-08-04 14:16:32",
"93","593","2013-01-01 09:03:03",
"93","643","2016-04-24 19:11:41",
"93","693","2012-01-31 12:11:27",
"93","743","2011-12-11 01:28:48",
"93","793","2011-04-16 06:59:30",
"93","843","2018-05-04 15:10:21",
"93","893","2017-02-21 11:22:59",
"93","943","2019-08-14 05:25:59",
"93","993","2010-09-18 16:52:21",
"94","44","2011-03-25 05:01:52",
"94","94","2016-04-01 13:32:49",
"94","144","2014-12-23 02:48:58",
"94","194","2012-03-30 08:37:01",
"94","244","2015-10-18 05:19:20",
"94","294","2012-09-21 17:56:18",
"94","344","2016-06-10 10:39:44",
"94","394","2013-12-05 03:09:06",
"94","444","2012-05-30 20:38:49",
"94","494","2014-11-16 22:14:50",
"94","544","2014-12-07 14:33:17",
"94","594","2014-12-28 13:42:20",
"94","644","2020-04-23 22:47:22",
"94","694","2015-06-10 02:20:07",
"94","744","2014-01-01 21:57:10",
"94","794","2019-09-07 15:21:49",
"94","844","2015-10-12 20:09:45",
"94","894","2012-12-01 15:04:11",
"94","944","2020-07-25 11:39:39",
"94","994","2014-06-06 05:21:55",
"95","45","2015-08-16 23:57:13",
"95","95","2018-06-21 16:54:10",
"95","145","2010-12-06 04:47:46",
"95","195","2012-07-28 03:49:02",
"95","245","2017-08-23 11:00:08",
"95","295","2019-07-17 20:45:06",
"95","345","2020-05-28 06:27:43",
"95","395","2011-01-10 17:33:25",
"95","445","2017-12-04 12:02:26",
"95","495","2018-10-12 16:47:49",
"95","545","2012-01-04 17:09:11",
"95","595","2020-06-10 08:15:44",
"95","645","2014-10-25 05:01:58",
"95","695","2014-08-09 13:02:26",
"95","745","2015-03-02 12:22:48",
"95","795","2012-08-14 05:57:56",
"95","845","2013-03-14 18:13:22",
"95","895","2018-05-25 06:32:45",
"95","945","2015-03-26 18:07:49",
"95","995","2019-04-01 10:15:20",
"96","46","2013-06-20 05:47:02",
"96","96","2018-03-18 12:23:52",
"96","146","2011-09-06 09:18:09",
"96","196","2018-03-18 14:15:59",
"96","246","2016-12-03 18:15:11",
"96","296","2014-08-14 12:51:35",
"96","346","2016-10-04 13:27:39",
"96","396","2011-05-12 02:48:07",
"96","446","2017-03-20 09:33:43",
"96","496","2020-02-26 22:06:18",
"96","546","2012-02-16 20:27:02",
"96","596","2019-04-25 23:16:39",
"96","646","2014-12-14 09:27:32",
"96","696","2018-04-09 14:45:09",
"96","746","2011-12-20 05:24:39",
"96","796","2013-04-13 23:36:35",
"96","846","2012-10-20 19:50:30",
"96","896","2014-09-15 10:15:01",
"96","946","2012-05-27 23:32:50",
"96","996","2013-06-23 11:37:50",
"97","47","2015-01-18 06:18:23",
"97","97","2019-06-03 05:40:47",
"97","147","2011-05-25 11:56:33",
"97","197","2020-01-18 11:34:40",
"97","247","2011-07-23 21:42:00",
"97","297","2019-01-08 19:08:07",
"97","347","2017-11-20 03:29:50",
"97","397","2012-12-11 21:24:36",
"97","447","2017-12-27 16:07:35",
"97","497","2014-04-28 07:46:14",
"97","547","2018-03-19 09:21:54",
"97","597","2018-07-19 04:40:25",
"97","647","2020-09-07 00:25:27",
"97","697","2013-04-30 21:11:59",
"97","747","2020-05-13 02:21:17",
"97","797","2015-12-17 08:22:41",
"97","847","2017-10-31 00:52:17",
"97","897","2013-03-22 10:43:14",
"97","947","2015-11-21 14:29:14",
"97","997","2016-01-12 09:52:14",
"98","48","2020-01-06 01:18:40",
"98","98","2017-01-11 05:32:32",
"98","148","2013-03-25 22:00:28",
"98","198","2018-02-03 04:00:00",
"98","248","2015-04-28 16:44:25",
"98","298","2017-07-04 03:50:22",
"98","348","2014-08-19 02:02:33",
"98","398","2014-01-27 09:11:12",
"98","448","2014-06-06 17:20:29",
"98","498","2013-10-08 14:21:57",
"98","548","2011-02-15 19:32:29",
"98","598","2020-02-16 06:10:31",
"98","648","2017-01-31 23:53:23",
"98","698","2014-06-18 16:29:41",
"98","748","2012-02-15 11:30:15",
"98","798","2014-09-25 20:56:55",
"98","848","2012-12-19 10:33:05",
"98","898","2018-07-29 11:15:37",
"98","948","2014-07-20 03:07:37",
"98","998","2014-08-05 06:47:55",
"99","49","2011-03-29 18:48:14",
"99","99","2013-08-07 11:39:46",
"99","149","2020-09-04 13:15:04",
"99","199","2011-10-12 13:47:49",
"99","249","2012-09-01 01:45:39",
"99","299","2020-06-06 20:28:04",
"99","349","2014-12-04 09:19:28",
"99","399","2012-10-31 01:58:00",
"99","449","2011-02-05 20:11:45",
"99","499","2018-07-18 02:23:02",
"99","549","2011-12-06 02:16:48",
"99","599","2012-03-18 16:10:27",
"99","649","2017-08-23 19:25:52",
"99","699","2016-03-11 01:13:50",
"99","749","2015-12-05 03:30:36",
"99","799","2015-06-16 07:24:07",
"99","849","2012-08-18 14:38:00",
"99","899","2017-08-10 11:23:11",
"99","949","2020-07-18 23:04:35",
"99","999","2015-01-27 02:51:03",
"100","50","2017-09-17 01:29:38",
"100","100","2017-09-09 23:51:15",
"100","150","2019-04-11 05:44:52",
"100","200","2013-12-29 22:45:40",
"100","250","2019-03-16 16:37:30",
"100","300","2012-09-16 05:03:01",
"100","350","2015-09-25 03:08:05",
"100","400","2012-12-08 07:37:26",
"100","450","2014-03-19 04:18:18",
"100","500","2016-12-25 14:24:13",
"100","550","2018-07-24 02:36:21",
"100","600","2015-12-10 00:22:37",
"100","650","2016-01-20 08:49:46",
"100","700","2012-12-15 16:50:00",
"100","750","2018-05-13 02:06:12",
"100","800","2019-01-09 10:21:18",
"100","850","2014-12-25 08:21:53",
"100","900","2011-03-01 12:29:08",
"100","950","2011-05-23 06:29:05",
"100","1000","2020-02-18 03:48:46",
"101","1","2016-08-24 06:43:22",
"101","51","2016-10-05 23:52:15",
"101","101","2017-11-07 16:10:01",
"101","151","2016-04-17 03:41:10",
"101","201","2012-08-23 19:50:07",
"101","251","2019-03-19 22:38:38",
"101","301","2011-07-18 21:51:37",
"101","351","2012-06-02 01:52:42",
"101","401","2020-01-11 04:01:50",
"101","451","2013-01-10 07:54:04",
"101","501","2014-08-10 09:39:37",
"101","551","2015-04-09 10:28:01",
"101","601","2013-05-24 16:05:40",
"101","651","2016-12-19 05:23:25",
"101","701","2018-03-10 01:44:27",
"101","751","2015-10-26 00:45:27",
"101","801","2017-12-17 01:21:56",
"101","851","2019-10-10 20:42:01",
"101","901","2014-06-11 12:36:55",
"101","951","2017-12-12 21:08:04",
"102","2","2011-02-10 18:52:34",
"102","52","2013-01-10 11:33:49",
"102","102","2012-12-27 15:50:12",
"102","152","2016-08-17 20:56:24",
"102","202","2012-04-02 16:59:59",
"102","252","2018-01-14 02:50:23",
"102","302","2017-06-25 08:56:09",
"102","352","2016-02-22 17:42:54",
"102","402","2017-05-21 06:28:47",
"102","452","2015-08-31 16:47:19",
"102","502","2019-06-06 20:44:43",
"102","552","2012-05-10 16:37:30",
"102","602","2015-09-10 14:58:29",
"102","652","2016-03-08 09:50:01",
"102","702","2020-07-20 07:15:31",
"102","752","2012-04-12 13:19:09",
"102","802","2019-12-30 08:43:14",
"102","852","2020-01-17 05:07:49",
"102","902","2010-11-19 02:40:56",
"102","952","2013-11-23 20:13:48",
"103","3","2011-08-23 08:06:47",
"103","53","2012-04-25 14:42:49",
"103","103","2014-01-01 13:59:07",
"103","153","2014-07-23 21:16:05",
"103","203","2016-07-06 05:54:02",
"103","253","2019-09-16 07:57:59",
"103","303","2010-10-31 00:36:35",
"103","353","2017-11-24 16:26:45",
"103","403","2017-02-16 21:20:41",
"103","453","2019-06-28 16:16:20",
"103","503","2018-07-05 16:20:21",
"103","553","2018-08-28 14:34:24",
"103","603","2020-07-20 06:11:35",
"103","653","2018-11-26 13:12:08",
"103","703","2014-03-20 06:24:39",
"103","753","2011-11-27 19:15:16",
"103","803","2011-04-19 08:48:35",
"103","853","2013-12-03 02:47:31",
"103","903","2012-04-07 19:47:45",
"103","953","2012-06-01 19:49:33",
"104","4","2012-10-05 22:04:04",
"104","54","2016-07-24 16:56:19",
"104","104","2016-05-24 17:15:13",
"104","154","2015-11-04 02:08:41",
"104","204","2014-12-21 15:05:28",
"104","254","2020-01-26 08:01:24",
"104","304","2012-02-06 23:57:16",
"104","354","2016-11-14 15:53:20",
"104","404","2018-02-25 08:29:29",
"104","454","2011-05-18 00:21:07",
"104","504","2018-01-26 18:59:50",
"104","554","2019-12-11 19:19:09",
"104","604","2019-03-10 20:13:36",
"104","654","2013-11-06 01:10:41",
"104","704","2012-04-04 22:32:07",
"104","754","2013-07-16 01:33:15",
"104","804","2011-03-08 08:27:23",
"104","854","2018-09-14 23:35:38",
"104","904","2020-02-06 10:25:12",
"104","954","2011-03-01 15:55:56",
"105","5","2013-08-25 18:41:37",
"105","55","2012-10-24 05:08:21",
"105","105","2013-02-26 02:23:20",
"105","155","2013-02-14 23:58:38",
"105","205","2018-01-30 17:41:51",
"105","255","2010-12-01 21:10:12",
"105","305","2019-11-28 06:48:57",
"105","355","2019-09-11 19:45:04",
"105","405","2013-12-07 07:04:10",
"105","455","2016-05-27 21:38:31",
"105","505","2012-11-29 06:52:00",
"105","555","2017-03-29 02:59:46",
"105","605","2020-07-17 10:24:11",
"105","655","2014-11-07 14:00:54",
"105","705","2014-07-02 19:14:35",
"105","755","2017-06-08 21:51:02",
"105","805","2012-08-07 16:50:58",
"105","855","2014-02-06 21:38:03",
"105","905","2020-02-09 21:49:33",
"105","955","2013-03-14 11:51:24",
"106","6","2011-04-08 14:54:20",
"106","56","2017-10-05 08:00:53",
"106","106","2016-09-09 13:44:01",
"106","156","2019-10-27 09:04:54",
"106","206","2018-02-27 06:00:46",
"106","256","2013-02-04 00:26:00",
"106","306","2015-06-23 04:10:35",
"106","356","2016-01-09 13:29:59",
"106","406","2013-08-11 23:00:26",
"106","456","2012-12-09 13:59:44",
"106","506","2013-11-13 23:05:34",
"106","556","2011-09-28 03:27:14",
"106","606","2013-06-02 01:17:50",
"106","656","2011-01-18 12:27:25",
"106","706","2011-06-14 09:33:05",
"106","756","2015-03-20 05:14:46",
"106","806","2014-07-20 22:27:45",
"106","856","2013-08-05 02:04:25",
"106","906","2017-02-13 16:38:28",
"106","956","2011-11-14 03:11:36",
"107","7","2012-11-13 19:10:02",
"107","57","2019-02-04 10:29:10",
"107","107","2018-08-02 07:10:40",
"107","157","2017-04-07 01:19:33",
"107","207","2012-01-01 14:25:31",
"107","257","2013-06-05 17:23:08",
"107","307","2018-12-06 12:18:20",
"107","357","2016-12-28 00:08:12",
"107","407","2013-10-14 06:19:13",
"107","457","2018-11-25 21:50:50",
"107","507","2017-03-16 07:53:32",
"107","557","2020-02-21 11:34:11",
"107","607","2015-06-17 01:34:07",
"107","657","2018-10-23 03:28:59",
"107","707","2014-03-07 20:58:33",
"107","757","2018-08-22 08:07:34",
"107","807","2020-03-06 01:20:56",
"107","857","2013-11-17 09:31:44",
"107","907","2019-11-17 01:16:37",
"107","957","2016-05-03 14:09:22",
"108","8","2015-09-11 22:03:21",
"108","58","2016-04-17 16:20:22",
"108","108","2018-12-11 05:35:43",
"108","158","2016-06-18 13:42:45",
"108","208","2018-05-12 05:36:26",
"108","258","2012-06-03 23:38:28",
"108","308","2016-04-03 16:12:35",
"108","358","2016-11-19 11:37:05",
"108","408","2020-07-17 07:36:33",
"108","458","2017-03-28 01:57:49",
"108","508","2013-07-09 16:53:46",
"108","558","2012-05-23 16:22:18",
"108","608","2018-02-01 12:50:34",
"108","658","2014-09-27 16:00:24",
"108","708","2012-04-18 18:07:29",
"108","758","2011-11-30 07:15:32",
"108","808","2014-08-27 23:41:07",
"108","858","2010-09-11 23:00:45",
"108","908","2014-06-13 23:20:20",
"108","958","2018-10-31 05:50:52",
"109","9","2010-11-26 12:03:52",
"109","59","2018-10-10 20:18:50",
"109","109","2012-10-15 15:30:55",
"109","159","2016-04-24 07:42:03",
"109","209","2014-05-14 21:47:54",
"109","259","2014-09-02 07:16:26",
"109","309","2020-02-11 20:17:24",
"109","359","2012-04-30 02:27:29",
"109","409","2018-10-12 01:28:31",
"109","459","2017-09-13 00:35:44",
"109","509","2011-04-24 18:21:55",
"109","559","2014-09-18 13:20:45",
"109","609","2010-11-07 18:23:33",
"109","659","2018-05-13 22:45:36",
"109","709","2016-02-11 16:19:53",
"109","759","2013-04-02 10:08:20",
"109","809","2013-04-14 02:37:33",
"109","859","2016-03-15 05:24:42",
"109","909","2010-10-08 20:57:05",
"109","959","2019-12-07 16:08:47",
"110","10","2015-08-24 02:56:22",
"110","60","2019-06-29 11:29:42",
"110","110","2014-01-28 23:47:02",
"110","160","2016-04-05 17:10:52",
"110","210","2016-11-13 12:46:08",
"110","260","2018-07-29 15:19:41",
"110","310","2017-03-07 18:55:39",
"110","360","2014-01-19 15:23:04",
"110","410","2011-01-10 15:00:26",
"110","460","2014-10-14 23:25:58",
"110","510","2014-02-24 00:18:42",
"110","560","2020-05-30 09:58:12",
"110","610","2019-08-01 08:04:43",
"110","660","2013-01-23 18:39:45",
"110","710","2019-07-10 00:42:54",
"110","760","2019-01-22 07:11:15",
"110","810","2014-09-10 08:58:28",
"110","860","2017-01-11 19:30:42",
"110","910","2020-04-04 22:00:03",
"110","960","2011-11-11 07:57:18",
"111","11","2014-05-10 13:54:48",
"111","61","2015-05-24 17:53:46",
"111","111","2020-04-11 18:32:02",
"111","161","2019-07-04 09:06:52",
"111","211","2013-05-09 15:13:26",
"111","261","2016-11-15 03:52:52",
"111","311","2018-06-12 21:54:42",
"111","361","2017-03-13 17:56:01",
